DATAFLOW,REF_AREA:Country,INDICATOR:Indicator,SEX:Sex,WEALTH_QUINTILE:Wealth Quintile,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,DATA_SOURCE:Data Source,COUNTRY_NOTES:Country notes,REF_PERIOD:Reference Period,UNIT_MEASURE:Unit of measure,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,OBS_STATUS:Observation Status
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,0.268385634117796,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.127527048670273,0.56746490592276,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,0.214469708368359,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0962476224308895,0.485419989046393,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,0.213800210416226,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.090641327821378,0.511130138433585,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,0.185184640169866,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0731924682189522,0.480131080721796,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,0.158205427712277,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0581310358625409,0.44484109947045,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,0.13711355908036,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0471718598618776,0.414995686911235,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,0.120321696278403,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0388708036009544,0.393389811442607,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,0.122939226885832,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0378846204767913,0.420809875480749,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,0.0982260229091536,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0288084745396711,0.354132258086881,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,0.0901032478420327,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0255616863164498,0.337871396041495,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,0.495112603792702,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.248090150105901,0.990626614315543,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,0.429157142861236,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.204623241504276,0.907500544945439,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,0.39664956178026,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.179661443143192,0.894415609501492,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,0.328482618170645,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.140865064497397,0.790499633892099,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,0.295337519718997,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.117958839681365,0.761354554704341,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,0.262164487787375,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0980966894166824,0.733842168605364,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,0.236462690190176,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0822487825009599,0.715451263856626,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,0.215419081031731,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0699460558105991,0.694973230666556,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,0.184278138705585,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0567644588427729,0.636367766540873,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,0.188261862696271,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0553091636762038,0.687504653155457,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,0.178053835451275,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0506047456380887,0.672691376407447,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,0.398039831315644,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.200037490609728,0.797072413904387,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,0.35166596367453,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.168344768217565,0.738715167177534,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,0.308350389828127,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.139883240904465,0.687902088512049,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,0.272580700111158,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.116082995038364,0.654586531197315,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,0.24117499182813,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0964874136703708,0.622692540561587,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,0.211434029816548,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0787959653051673,0.590526864930402,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,0.187942930552576,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.065515874081401,0.568014811301836,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,0.169171957307646,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0550585504984102,0.544968684489133,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,0.154577782441268,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0472264840152892,0.527748058369015,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,0.144878830018291,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0426660648752908,0.523352685523087,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,0.135706094425148,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.0386991192426744,0.505622184127624,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,1.13605686832458,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.07659560318462,1.1978191771074,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,1.10684346907403,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.05317413889401,1.16355190839188,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,1.08353572735048,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.03041592442039,1.13895483240072,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,1.06283753802749,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.01338840695457,1.11447104544788,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,1.04974174570932,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.995025853741871,1.10538965515081,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,1.03621804353071,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.980885839875179,1.096008041614,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,1.02728943078623,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.963012717961081,1.09666194030006,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,1.01988815403342,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.94050453588499,1.1069817770784,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,1.00910448351665,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.911015810451005,1.11575598953063,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,0.997686666508124,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.87842615507383,1.13062825080342,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,0.982417821664749,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.837514611208001,1.14419147593361,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,1.3766573346945,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.31584349717296,1.43974702856385,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,1.34513465596464,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.29007406823232,1.40255241996937,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,1.31591937909381,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.26223337769295,1.3723867625442,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,1.29368139786157,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.24302286283747,1.34692476097625,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,1.27311120088397,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.21583735253272,1.3302108725742,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,1.2588083590569,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.19951823304048,1.32099863377443,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,1.24744118980902,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.17536332420026,1.32256814852244,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,1.23566390533492,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.14336827360954,1.33298397693432,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,1.2259206924447,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.11014662613995,1.35053346704536,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,1.21052848402692,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.06922435120035,1.36905651264977,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,1.19248821860696,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.01774720020469,1.38563206477484,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,1.25938336922765,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.22358167640007,1.29648183867271,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,1.22914918807604,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.19673356014139,1.26359094007332,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,1.20277482121361,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.17234312907978,1.23538748646875,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,1.18113196727609,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.15095430942303,1.21219714592833,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,1.16404560708,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.13062821732443,1.19838502075812,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,1.15041527360693,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.11008293166099,1.19318971582461,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,1.13991239332956,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.08633487153905,1.19768602863029,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,1.13030000456871,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.05645034332041,1.20917033215955,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,1.12007472970133,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.02185952372383,1.22702709780715,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,1.10740911745077,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.981505400895272,1.24462585027446,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARE: United Arab Emirates,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,1.09066046830436,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.935007624502843,1.26040206975934,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,1.48355251068427,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.4472102566742,1.52053339768773,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,1.43177010218476,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.39861662323931,1.46655261168332,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,1.37758730212506,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.34518270761321,1.4110444323621,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,1.32028125995809,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.28987284988569,1.35165748111086,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,1.26606433811643,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.23642347677211,1.29679854686083,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,1.21093713639908,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.18182033884394,1.24035260471295,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,1.1609257104685,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.13190977787964,1.19047127793367,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,1.10911617095316,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.08114475339002,1.1381760882541,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,1.05507447125947,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.02552286919518,1.08573702611514,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,1.00447870381082,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.968013361282033,1.04269395475378,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,0.955831884567493,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.905291396711638,1.00969402678888,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,1.73168032385579,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.69215214541326,1.77112665760987,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,1.68149452419092,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.64358025763262,1.71992937225214,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,1.61838429360378,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.58201760861505,1.65575876249248,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,1.55313399447204,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.52014819356918,1.58736313351746,A: Normal value
UNICEF:CME(1.0): Child Mortality,ARG: Argentina,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,1.48850176158094,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.45604132998465,1.52135955794949,A: Normal value
